STATE,TESTTYPE,ID#,SERIES,SHOT,Date,YEAR,MONTH,DAY,TIME,SITE,LAT,LONG,NT,HOLE,HOB,GZALT,NT,TYPE,PUR,YD-MIN KT,YD-MAX KT,YD-EST KT,NT,YIELD KT,MAG,CRATER (M),VENT,DEVICE,WARHEAD,SPONSOR,R,N,SOURCES,LINKS
France,Nuclear,32,1970,Andromede,15-May-70,1970,MAY,15,18:00,PMU-DE,-21.83,-138.88,?,,220,,,A-B,WR,13,,,,13,,,,,,,,,"1, 2, 3, 5",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
France,Nuclear,33,1970,Cassiopee,22-May-70,1970,MAY,22,18:30,PMU-DI,-21.83,-138.88,?,,500,,,A-B,WR,224,,,,224,,,,TN,TN-60,,,,"1, 2, 3, 5",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
France,Nuclear,34,1970,Dragon,30-May-70,1970,MAY,30,59:59.9,PFA-FR,-22.309,-138.606,,,500,,,A-B,WR,945,,,,945,4.44,,,TN,,,,,"1, 2, 3, 5",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
France,Nuclear,35,1970,Eridan,24-Jun-70,1970,JUN,24,18:30,PMU-DE,-21.83,-138.88,?,,220,,,A-B,WR,12,,,,12,,,,,,,,,"1, 2, 3, 5",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
France,Nuclear,36,1970,Licorne,3-Jul-70,1970,JUL,3,30:00.3,PMU-DI,-21.935,-138.917,,,500,,,A-B,WR,914,,,,914,4.65,,,TN,TN-60,,,,"1, 2, 3, 5",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
France,Nuclear,37,1970,Pegase,27-Jul-70,1970,JUL,27,19:00,PMU-DE,-21.83,-138.88,?,,220,,,A-B,WR,0.05,,,,0.05,,,,,,,,,"1, 2, 3, 5",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
France,Nuclear,38,1970,Orion,2-Aug-70,1970,AUG,2,19:00,PFA-FR,-21.786,-138.893,,,400,,,A-B,WR,72,,,,72,,,,,,,,,"1, 2, 3, 5",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
France,Nuclear,39,1970,Toucan,6-Aug-70,1970,AUG,6,19:00,PMU-DI,-21.83,-138.88,?,,500,,,A-B,WR,594,,,,594,,,,TN?,,,,,"1, 2, 3, 5",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
France,Nuclear,40,1971,Dione,5-Jun-71,1971,JUN,5,19:15,PMU-DE,-21.83,-138.88,?,,275,,,A-B,WR,34,,20,,34,,,,IP,AN-51,,,,"1, 2, 3, 5",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
France,Nuclear,41,1971,Encelade,12-Jun-71,1971,JUN,12,14:57.3,PMU-DI,-23.8,-137.2,,,450,,,A-B,WR,440,,,,440,,,,BF,MR-41,,,,"1, 2, 3, 5",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
France,Nuclear,42,1971,Japet,4-Jul-71,1971,JUL,4,21:30,PMU-DE,-21.83,-138.88,?,,230,,,A-B,WR,9,,,,9,,,,,TN-60,,,,"1, 2, 3, 5",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
France,Nuclear,43,1971,Phoebe,8-Aug-71,1971,AUG,8,18:30,PMU-DE,-21.83,-138.88,?,,230,,,A-B,WR,4,,,,4,,,,,TN-60,,,,"1, 2, 3, 5",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
France,Nuclear,44,1971,Rhea,14-Aug-71,1971,AUG,14,00:00.8,PMU-DI,-21.823,-138.976,,,480,,,A-B,WR,955,,,,955,4.65,,,TN,TN-60,,,,"1, 2, 3, 5",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
France,Nuclear,45,1972,Umbriel,25-Jun-72,1972,JUN,25,19:00,PMU-DE,-21.83,-138.88,?,,230,,,A-B,WR,0.5,,,,0.5,,,,PR,TN-60,,,,"1, 2, 3, 5",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
France,Nuclear,46,1972,Titania,30-Jun-72,1972,JUN,30,18:30,PMU-DI,-21.83,-138.88,?,,220,,,A-B,WR,4,,,,4,,,,PR,TN-60,,,,"1, 2, 3, 5",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
France,Nuclear,47,1972,Oberon,27-Jul-72,1972,JUL,27,18:40,PMU-DI,-21.83,-138.88,?,,220,,,A-B,WR,6,,,,6,,,,PR,TN-60,,,,"1, 2, 3, 5",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
France,Nuclear,48,1972,Ariel,31-Jul-72,1972,JUL,31,22:30,PMU-CO,-21.79,-138.91,*,,10,,,AS,SE,0.001,,,,0.001,,,,FZ,TN-60?,,,,"3, 5, a",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
France,Nuclear,49,1973,Euterpe,21-Jul-73,1973,JUL,21,18:00,PMU-DI,-21.83,-138.88,?,,220,,,A-B,WR,11,,,,11,,,,,TN-60,,,,"1, 2, 3, 5",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
France,Nuclear,50,1973,Melpomene,28-Jul-73,1973,JUL,28,23:06,PMU-DE,-21.83,-138.88,?,,270,,,A-B,WR,0.05,,,,0.05,,,,,TN-60?,,,,"1, 2, 3, 5",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
France,Nuclear,51,1973,Pallas,18-Aug-73,1973,AUG,18,18:15,PMU-DE,-21.83,-138.88,?,,270,,,A-B,WR,4,,,,4,,,,,TN-60?,,,,"1, 2, 3, 5",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
France,Nuclear,52,1973,Parthenope,24-Aug-73,1973,AUG,24,18:00,PMU-DI,-21.83,-138.88,?,,220,,,A-B,WR,0.2,,,,0.2,,,,,TN-60?,,,,"1, 2, 3, 5",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
France,Nuclear,53,1973,Tamara,28-Aug-73,1973,AUG,28,18:30,PMU,-21.83,-138.88,?,,250,,,A-AD,WR,6,,6.6,,6.6,,,,IP,AN-52,,,*,"1, 2, 3, 5",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
France,Nuclear,54,1973,Vesta,13-Sep-73,1973,SEP,13,15:42,PMU-CO,-21.79,-138.91,*,,4.1,,,AS,SE,0,,,,0,,,,ND,,,,,"3, 5",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
France,Nuclear,55,1974,Capricorne,16-Jun-74,1974,JUN,16,17:30,PMU-DI,-21.83,-138.88,?,,220,,,A-B,WR,4,,,,4,,,,,TN-70?,,,,"1, 2, 3, 5",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
France,Nuclear,56,1974,Belier,1-Jul-74,1974,JUL,1,17:30,PMU-CO,-21.79,-138.91,*,,5.6,,,AS,SE,0,,,,0,,,,ND,,,,,"3, 5",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
France,Nuclear,57,1974,Gemeaux,7-Jul-74,1974,JUL,7,23:15,PMU-DI,-21.83,-138.88,?,,312,,,A-B,WR,150,,,,150,,,,TN,TN-70?,,,,"1, 2, 3, 5",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
France,Nuclear,58,1974,Centaure,17-Jul-74,1974,JUL,17,17:00,PMU-DE,-21.83,-138.88,?,,270,,,A-B,WR,4,,,,4,,,,,TN-80?,,,,"1, 2, 3, 5",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
France,Nuclear,59,1974,Maquis,25-Jul-74,1974,JUL,25,17:30,PMU,-21.83,-138.88,?,,250,,,A-AD,WR,8,,,,8,,,,IP,AN-52,,,*,"1, 2, 3, 5",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
France,Nuclear,60,1974,Persee,28-Jul-74,1974,JUL,28,17:30,PMU-CO,-21.79,-138.91,*,,5.6,,,AS,SE,0.001,,,,0.001,,,,FZ,,,,,"3, 5",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
France,Nuclear,61,1974,Scorpion,14-Aug-74,1974,AUG,14,0:30,PMU-DI,-21.83,-138.88,?,,312,,,A-B,WR,96,,,,96,,,,,,,,,"1, 2, 3, 5",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
France,Nuclear,62,1974,Taurue,24-Aug-74,1974,AUG,24,23:45,PMU-DE,-21.83,-138.88,?,,270,,,A-B,WR,14,,,,14,,,,,,,,,"1, 2, 3, 5",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
France,Nuclear,63,1974,Verseau,14-Sep-74,1974,SEP,14,23:30,PMU-DI,-21.871,-139.01,,,433,,,A-B,WR,332,,,,332,,,,TN,TN-60?,,,,"1, 2, 3, 5",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
France,Nuclear,64,1975,Achille,5-Jun-75,1975,JUN,5,18:15,PFA-R1,-22.28,-138.74,*,,-623,,,UG-S,WR,0,5,23,S,5,5.33,,,,,,,,"1, 2, 3, 5, a",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
France,Nuclear,65,1975,Hector,26-Nov-75,1975,NOV,26,0:48,PFA-R1,-22.28,-138.74,*,,-585,,,UG-S,WR,5,10,17,S,5,5.23,,,,,,,,"1, 2, 3, 5, a",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
France,Nuclear,66,1976,Patrocle,3-Apr-76,1976,APR,3,17:07,PMU-R,-21.83,-138.88,?,,-600,,,UG-S,WR,0,5,1,,1,,,,,,,,,"1, 2, 3, 5, a",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
France,Nuclear,67,1976,Menelas,11-Jul-76,1976,JUL,11,30:00.5,PMU-R,-21.863,-138.786,,,,,,UG-S,WR,5,20,12,S,12,5.09,,,,,,,,"1, 2, 3, 5, a",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
France,Nuclear,68,1976,Calypso,22-Jul-76,1976,JUL,22,19:00,PMU-R,-21.8,-138.9,*,,-280,,MN,UG-S,SE,0,,0,,0,,,,ND,,,,,"2, 3, 5, a",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
France,Nuclear,69,1976,Ulysse A,30-Oct-76,1976,OCT,30,22:59:59,PMU-R,-21.8,-138.9,*,,,,,UG-S,WR,0,5,1,,1,,,,,,,,,"1, 3, 5, a",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
France,Nuclear,70,1976,Astanax,5-Dec-76,1976,DEC,5,23:00:00,PMU-R,-21.8,-138.9,*,,,,,UG-S,WR,0,5,1,,1,,,,,,,,,"1, 3, 5, a",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
France,Nuclear,71,1977,Ulysse B,19-Feb-77,1977,FEB,19,30:00.4,PMU-R,-21.84,-138.848,,,,,,UG-S,WR,5,20,5,S,5,4.81,,,,,,,,"1, 2, 3, 5, a",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
France,Nuclear,72,1977,Nestor,19-Mar-77,1977,MAR,19,00:59.9,PMU-R34,-21.887,-138.92,,,,,,UG-S,WR,20,150,47,S,47,5.59,,,,,,,,"1, 2, 3, 5, a",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
France,Nuclear,73,1977,Oedipe,2-Apr-77,1977,APR,2,23:30:00,PMU-R,-21.8,-138.9,*,,,,,UG-S,WR,0,5,1,,1,,,,,,,,,"1, 3, 5, a",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
France,Nuclear,74,1977,Andromaque,28-Jun-77,1977,JUN,28,18:15,PMU-R,-21.8,-138.9,*,,-280,,MN,UG-S,SE,0,,0,,0,,,,ND,,,,,"3, 5, a",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
France,Nuclear,75,1977,Ajax,6-Jul-77,1977,JUL,6,59:58.5,PMU-R,-21.783,-138.96,,,,,,UG-S,WR,5,20,28,S,20,5.4,,,,,,,,"1, 2, 3, 5, a",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
France,Nuclear,76,1977,Clytemnestre,12-Jul-77,1977,JUL,12,23:00,PMU-R,-21.8,-138.9,*,,-280,,MN,UG-S,SE,0,,0,,0,,,,ND,,,,,"3, 5, a",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
France,Nuclear,77,1977,Oreste,12-Nov-77,1977,NOV,12,1:30:00,PMU-R,-21.8,-138.9,*,,,,,UG-S,WR,0,5,16,S,5,5.2,,,,,,,,"1, 2, 3, 5, a",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
France,Nuclear,78,1977,Enee,24-Nov-77,1977,NOV,24,59:59.9,PMU-R34,-21.884,-138.886,,,,,,UG-S,WR,20,150,50,S,50,5.61,,,,,,,,"1, 2, 3, 5, a",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
France,Nuclear,79,1977,Laocoon,17-Dec-77,1977,DEC,17,22:00:00,PMU-R,-21.8,-138.9,*,,,,,UG-S,WR,0,5,12,S,5,5.09,,,,,,,,"1, 2, 3, 5, a",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
France,Nuclear,80,1978,Polypheme,27-Feb-78,1978,FEB,27,23:00:00,PMU-R,-21.8,-138.9,*,,,,,UG-S,WR,0,5,1,S,1,4.03,,,,,,,,"1, 2, 3, 5, a",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
France,Nuclear,81,1978,Pylade,22-Mar-78,1978,MAR,22,30:00.5,PMU-R,-21.705,-138.934,,,,,,UG-S,WR,0,5,12,S,5,5.09,,,ER,,,,,"1, 2, 3, 5, a",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
France,Nuclear,82,1978,Hecube,25-Mar-78,1978,MAR,25,17:30:00,PMU-R,-21.8,-138.9,*,,,,,UG-S,WR,0,5,1,,1,,,,,,,,,"1, 3, 5, a",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
France,Nuclear,83,1978,Xanthois,1-Jul-78,1978,JUL,1,17:00:00,PMU-R,-21.8,-138.9,*,,,,,UG-S,WR,0,5,1,,1,,,,,,,,,"1, 3, 5, a",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
France,Nuclear,84,1978,Ares,19-Jul-78,1978,JUL,19,18:00:00,PMU-R,-21.8,-138.9,*,,,,,UG-S,WR,5,20,2,S,5,4.4,,,,,,,,"1, 2, 3, 5, a",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
France,Nuclear,85,1978,Idomenee,26-Jul-78,1978,JUL,26,23:00:00,PMU-R,-21.8,-138.9,*,,,,,UG-S,WR,0,5,4,S,4,4.73,,,,,,,,"1, 2, 3, 5, a",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
France,Nuclear,86,1978,Schedios,2-Nov-78,1978,NOV,2,18:00:00,PMU-R,-21.8,-138.9,*,,,,,UG-S,WR,0,5,3,S,3,4.55,,,,,,,,"1, 2, 3, 5, a",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
France,Nuclear,87,1978,Aphrodite,14-Nov-78,1978,NOV,14,18:00,PMU-R,-21.8,-138.9,*,,-280,,MN,UG-S,SE,0,,0,,0,,,,ND,,,,,"3, 5, a",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
France,Nuclear,88,1978,Priam,30-Nov-78,1978,NOV,30,31:58.5,PMU-R34,-21.868,-138.95,,,,,,UG-S,WR,20,150,64,S,64,5.7,,,,,,,,"1, 2, 3, 5, a",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
France,Nuclear,89,1978,Eteocle,17-Dec-78,1978,DEC,17,18:04:00,PMU-R,-21.8,-138.9,*,,,,,UG-S,WR,0,5,14,S,5,5.15,,,,,,,,"1, 2, 3, 5, a",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
France,Nuclear,90,1978,Eumee,19-Dec-78,1978,DEC,19,57:01.5,PMU-R,-21.768,-138.934,,,,,,UG-S,WR,5,20,12,S,12,5.09,,,,,,,,"1, 2, 3, 5, a",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
France,Nuclear,91,1979,Penthesilee,1-Mar-79,1979,MAR,1,17:24:00,PMU-R,-21.8,-138.9,*,,,,,UG-S,WR,5,20,8,S,8,4.95,,,ER?,,,,,"1, 2, 3, 5, a",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
France,Nuclear,92,1979,Philoctete,9-Mar-79,1979,MAR,9,16:37:00,PMU-R,-21.8,-138.9,*,,,,,UG-S,WR,5,20,14,S,14,5.15,,,ER?,,,,,"1, 2, 3, 5, a",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
France,Nuclear,93,1979,Agapenor,24-Mar-79,1979,MAR,24,28:00.4,PMU-R,-21.806,-138.933,,,,,,UG-S,WR,5,20,8,S,8,4.95,,,,,,,,"1, 2, 3, 5, a",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
France,Nuclear,94,1979,Polydore,4-Apr-79,1979,APR,4,07:00.5,PMU-R,-21.85,-138.702,,,,,,UG-S,WR,5,20,6,S,6,4.85,,,,,,,,"1, 2, 3, 5, a",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
France,Nuclear,95,1979,Pyrrhos,18-Jun-79,1979,JUN,18,27:00.7,PMU-R,-21.81,-138.809,,,,,,UG-S,WR,5,20,4,S,5,4.73,,,ER?,,,,,"1, 2, 3, 5, a",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
France,Nuclear,96,1979,Egisthe,29-Jun-79,1979,JUN,29,56:00.2,PMU-R34,-21.818,-138.903,,,,,,UG-S,WR,20,150,28,S,28,5.4,,,,,,,,"1, 2, 3, 5, a",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
France,Nuclear,97,1979,Tydee,25-Jul-79,1979,JUL,25,17:57:00,PMU-R34,-21.88,-138.94,,,,,,UG-S,WR,20,150,112,S,112,5.9,,,,,,,,"1, 2, 3, 5, a",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
France,Nuclear,98,1979,Palamede,28-Jul-79,1979,JUL,28,56:00.3,PMU-R,-21.809,-138.812,,,,,,UG-S,WR,0,5,14,S,5,5.15,,,ER?,,,,,"1, 2, 3, 5, a",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
France,Nuclear,99,1979,Chrysotemis,19-Nov-79,1979,NOV,19,17:53:00,PMU-R,-21.8,-138.9,*,,,,,UG-S,WR,0,5,1,,1,,,,,,,,,"1, 3, 5, a",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
France,Nuclear,100,1979,Atree,22-Nov-79,1979,NOV,22,19:14:13,PMU-R,-21.8,-138.9,*,,,,,UG-S,WR,0,5,4,S,4,4.73,,,,,,,,"1, 2, 3, 5, a",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
France,Nuclear,101,1980,Thyetse,23-Feb-80,1980,FEB,23,18:03:00,PMU-R,-21.8,-138.9,*,,,,,UG-S,WR,0,5,1,S,2,4.32,,,,,,,,"1, 2, 3, 5, a",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
France,Nuclear,102,1980,Adraste,3-Mar-80,1980,MAR,3,17:56:00,PMU-R,-21.8,-138.9,*,,,,,UG-S,WR,0,5,11,S,5,5.07,,,,,,,,"1, 2, 3, 5, a",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
France,Nuclear,103,1980,Thesee,23-Mar-80,1980,MAR,23,36:58.5,PMU-R34,-21.861,-138.939,,,,,,UG-S,WR,20,150,78,S,80,5.77,,,,,,,,"1, 2, 3, 5, a",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
France,Nuclear,104,1980,Boros,1-Apr-80,1980,APR,1,31:00.2,PMU-R,-21.845,-138.758,,,,,,UG-S,WR,5,20,18,S,18,5.25,,,,,,,,"1, 2, 3, 5, a",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
France,Nuclear,105,1980,Pelpos,4-Apr-80,1980,APR,4,33:00.1,PMU-R,-21.921,-138.799,,,,,,UG-S,WR,5,20,2,S,5,4.37,,,,,,,,"1, 2, 3, 5, a",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
France,Nuclear,106,1980,Eurypyle,16-Jun-80,1980,JUN,16,26:58.6,PMU-R34,-21.87,-138.899,,,,,,UG-S,WR,20,150,26,S,26,5.37,,,,,,,,"1, 2, 3, 5, a",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
France,Nuclear,107,1980,Ilus,21-Jun-80,1980,JUN,21,17:01:00,PMU-R,-21.8,-138.9,*,,,,,UG-S,WR,5,20,9,S,9,5.01,,,ER,,,,,"1, 2, 3, 5, a",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
France,Nuclear,108,1980,Chryses,6-Jul-80,1980,JUL,6,27:00.5,PMU-R,-21.849,-138.848,,,,,,UG-S,WR,5,20,5,S,5,4.77,,,,,,,,"1, 2, 3, 5, a",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
France,Nuclear,109,1980,Leda,9-Jul-80,1980,JUL,9,18:03,PMU-R,-21.8,-138.9,*,,-280,,MN,UG-S,SE,0,,0,,0,,,,ND,,,,,"3, 5, a",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
