176,Hardtack II,Dona Ana,1958,OCT,16,20:00.1,NTS-YF,37.0867,-116.0236,,7,150,,A-B,WR,0.037,,0.037,,,,LANL,1
177,Hardtack II,Vesta,1958,OCT,17,00:00.2,NTS-YF,37.1225,-116.0347,,S9e,0,,AS,SE,0.024,,0.024,,,XW-47 pr,LLNL,1
178,Hardtack II,Rio Arriba,1958,OCT,18,25:00.1,NTS-YF,37.0411,-116.0258,,3,20,,AS-T,WR,0.09,,0.09,,,Mk-7,LANL,1
179,Hardtack II,San Juan,1958,OCT,20,30:00.2,NTS-YF,37.0447,-116.0297,,U3p,20,1201,UG-S,SE,0,,0,,,XW-42?,LANL,1
180,Hardtack II,Socorro,1958,OCT,22,30:00.2,NTS-YF,37.0867,-116.0236,,7,460,,A-B,WR,6,,6,,,XW-54?,LANL,1
181,Hardtack II,Wrangell,1958,OCT,22,50:00.1,NTS-FF,36.7981,-115.9289,,5,460,,A-B,WR,0.115,,0.115,,,XW-47?,LLNL,1
182,Hardtack II,Oberon,1958,OCT,22,20:30,NTS-YF,37.2,-116.1,*,8,8,,AS-T,SE,0,,0,,,XW-47 pr?,LANL,1
183,Hardtack II,Rushmore,1958,OCT,22,40:00.1,NTS-YF,37.1347,-116.0408,,9,150,,A-B,WR,0.188,,0.188,,,XW-47 pr?,LLNL,1
184,Hardtack II,Catron,1958,OCT,24,00:00.2,NTS-YF,37.0431,-116.0269,,3,20,,AS-T,SE,0.021,,0.021,,,,LANL,1
185,Hardtack II,Juno,1958,OCT,24,01:00.2,NTS-YF,37.1233,-116.0378,,S9f,0,,AS,SE,0.0017,,0.0017,,,,LLNL,1
186,Hardtack II,Ceres,1958,OCT,26,00:00.2,NTS-YF,37.1814,-116.0686,,8,10,,AS-T,SE,0.0007,,0.0007,,,XW-48 AFAP,LLNL,1
187,Hardtack II,Sanford,1958,OCT,26,20:00.1,NTS-FF,36.7981,-115.9289,,5,460,,A-B,WR,4.9,,4.9,,,XW-47 pr?,LLNL,1
188,Hardtack II,De Baca,1958,OCT,26,00:00.1,NTS-YF,37.0867,-116.0236,,7,460,,A-B,WR,2.2,,2.2,,,,LANL,1
189,Hardtack II,Chavez,1958,OCT,27,14:30,NTS-YF,37.05,-116,*,3,16,,AS-T,SE,0.0006,,0.0006,,,,LANL,1
190,Hardtack II,Evans,1958,OCT,29,00:00.2,NTS-RM,37.1947,-116.2047,,U12b.04,-256.03,2000,UG-T,WR,0.055,,0.055,,,XW-47 pr?,LLNL,1
191,Hardtack II,Mazama,1958,OCT,29,11:20,NTS-YF,37.1,-116.05,*,9,15,,AS-T,WR,0,,0,,,,LLNL,1
192,Hardtack II,Humboldt,1958,OCT,29,45:00.1,NTS-YF,37.0478,-116.0247,,3,10,,AS-T,WR,0.0078,,0.0078,,,XW-51?,LLNL,1
193,Hardtack II,Santa Fe,1958,OCT,30,00:00.1,NTS-YF,37.0867,-116.0236,,7,460,,A-B,WR,1.3,,1.3,,,,LANL,1
194,Hardtack II,Ganymede,1958,OCT,30,11:00,NTS-YF,37.1,-116.05,*,S9g,0,,AS,SE,0,,0,,,W45,LLNL,1
195,Hardtack II,Blanca,1958,OCT,30,00:00.1,NTS-RM,37.1858,-116.2019,,U12e.05,-254.51,2145,UG-T,WR,22,,22,,,W47 pr,LLNL,1
196,Hardtack II,Titania,1958,OCT,30,34:00.2,NTS-YF,37.1772,-116.0692,,8,10,,AS-T,SE,0.0002,,0.0002,,,W47 pr,LLNL,1
197,Nougat,Antler,1961,SEP,15,00:00.1,NTS-RM,37.18794,-116.20775,,U12e.03a,-402.03,2254,UG-T,WR,2.6,,2.6   4.70,,V 210 kCi,W45,LLNL,1
198,Nougat,Shrew,1961,SEP,16,45:00.1,NTS-YF,37.04844,-116.03281,,U3ac,-98.07,1200,UG-S,WR,0,20,,,V <490 Ci,XW-54?,LANL,1
199,Nougat,Boomer,1961,OCT,1,30:00.1,NTS-YF,37.04834,-116.03451,,U3aa,-100.64,1200,UG-S,WR,0,20,,,V <2.5 kCi,XW-54?,LANL,1
200,Nougat,Chena,1961,OCT,10,00:00.1,NTS-RM,37.19428,-116.20703,,U12b.09,-255.42,2250,UG-T,WR,0,20,,,V 760 Ci,W44?,LLNL,1
201,Nougat,Mink,1961,OCT,29,30:00.1,NTS-YF,37.04856,-116.03108,,U3ae,-192.1,1201,UG-S,WR,0,20,,,V,,LANL,1
202,Nougat,Fisher,1961,DEC,3,04:59.6,NTS-YF,37.04586,-116.02767,,U3ah,-363.72,1198,UG-S,WR,13.4,,13.4,183,V <500 Ci,XW-50 pr?,LANL,1
203,Nougat,Gnome,1961,DEC,10,00:00.0,#NAME?,32.2636,-103.8658,,,-360,1013,UG-S,PR,3,,3,,V,,LLNL,1
204,Nougat,Mad,1961,DEC,13,00:00.2,NTS-YF,37.12661,-116.04875,,U9a,-219.15,1254,H-18UG-S,WR,0.5,,0.5   3.40,,V,,LLNL,1
205,Nougat,Ringtail,1961,DEC,17,35:00.1,NTS-YF,37.04317,-116.02531,,U3ak,-362.99,1196,UG-S,WR,0,20,20,237,V <10 Ci,XW-54?,LANL,1
206,Nougat,Feather,1961,DEC,22,30:00.1,NTS-RM,37.19494,-116.20828,,U12b.08,-247.5,2242,UG-T,WR,0.15,,0.15,,V 380 Ci,,LLNL,1
207,Nougat,Stoat,1962,JAN,9,30:00.1,NTS-YF,37.04464,-116.03506,,U3ap,-302.33,1198,UG-S,WR,5.1,,5.1   4.20,183,V 8 Ci,,LANL,1
208,Nougat,Agouti,1962,JAN,18,00:00.1,NTS-YF,37.04725,-116.03436,,U3ao,-260.95,1200,UG-S,WR,6.4,,6.4   4.50,184,,,LANL,1
209,Nougat,Dormouse,1962,JAN,30,00:00.1,NTS-YF,37.04683,-116.03947,,U3aq,-363.14,1200,UG-S,WR,0,20,10,167,V,,LANL,1
210,Nougat,Stillwater,1962,FEB,8,00:00.2,NTS-YF,37.12725,-116.05267,,U9c,-181.36,1259,UG-S,WR,3.07,,3.07,124,V,,LLNL,1
211,Nougat,Armadillo,1962,FEB,9,30:00.1,NTS-YF,37.04358,-116.03894,,U3ar,-239.69,1198,UG-S,WR,7.1,,7.1,180,V <120 Ci,,LANL,1
212,Nougat,Hard Hat,1962,FEB,15,00:00.1,NTS-15,37.225,-116.058,,U15a,-287.43,1532,UG-S,WE,5.7,51 S,5.7,,V,,LANL,1
213,Nougat,Chinchilla I,1962,FEB,19,30:00.1,NTS-YF,37.04906,-116.02953,,U3ag,-150.08,1201,UG-S,WR,1.9,,1.9   4.20,92,V 2 Ci,,LANL,1
214,Nougat,Codsaw,1962,FEB,19,50:00.2,NTS-YF,37.12744,-116.03711,,U9g,-212.14,1258,UG-S,WR,0,20,2,70,V,,LLNL,1
215,Nougat,Cimarron,1962,FEB,23,00:00.2,NTS-YF,37.12886,-116.04831,,U9h,-304.8,1256,UG-S,WR,11.9,,11.9,148,V 750 Ci,,LLNL,1
216,Nougat,Platypus,1962,FEB,24,30:00.1,NTS-YF,37.04833,-116.03192,,U3ad,-57.84,1200,CR,WR,0,20,,,V,,LANL,1
217,Nougat,Danny Boy,1962,MAR,5,15:00.1,NTS-18,37.1111,-116.3649,,U18a,-30,1641,UG-S,WE,0.43,,0.43   3.60,81,V 850 kCi,,LLNL,1
218,Nougat,Ermine,1962,MAR,6,30:00.1,NTS-YF,37.04839,-116.03367,,U3ab,-73.15,1201,UG-S,SE,0,20,,,V,,LANL,1
219,Nougat,Brazos,1962,MAR,8,00:00.2,NTS-YF,37.12217,-116.04889,,U9d,-256.34,1254,UG-S,WR,8.4,,8.4,142,V 1.1 kCi,XW-55 pr?,LLNL,1
220,Nougat,Hognose,1962,MAR,15,30:00.1,NTS-YF,37.04397,-116.03103,,U3ai,-240.33,1198,UG-S,WR,0,20,8,146,V,,LANL,1
221,Nougat,Hoosic,1962,MAR,28,00:00.2,NTS-YF,37.12431,-116.03389,,U9j,-186.84,1264,UG-S,WR,3.4,,3.4,90,V 10 kCi,W45?,LLNL,1
222,Nougat,Chinchilla II,1962,MAR,31,00:00.1,NTS-YF,37.04692,-116.03689,,U3as,-136.67,1200,UG-S,WR,0,20,2,72,V <10 Ci,,LANL,1
223,Nougat,Dormouse Prime,1962,APR,5,00:00.1,NTS-YF,37.0445,-116.02353,,U3az,-261.03,1197,UG-S,WR,10.6,,10.6   4.30,164,V,,LANL,1
224,Nougat,Passaic,1962,APR,6,00:00.2,NTS-YF,37.11767,-116.044,,U9l,-233.48,1248,UG-S,WR,0,20,9,156,V 600 Ci,,LLNL,1
225,Nougat,Hudson,1962,APR,12,00:00.2,NTS-YF,37.12717,-116.04486,,U9n,-150.88,1253,UG-S,WR,0,20,1,6,V 500 Ci,W45?,LLNL,1
226,Nougat,Platte,1962,APR,14,00:00.1,NTS-RM,37.22203,-116.15744,,U12k.01,-170.69,1695,UG-T,WR,1.85,,1.85,,V 1.9 MCi,,LLNL,1
227,Nougat,Dead,1962,APR,21,40:00.2,NTS-YF,37.119,-116.0315,,U9k,-193.24,1272,UG-S,WR,0,20,3,78,V 40 kCi,,LLNL,1
228,Dominic I,Adobe,1962,APR,25,15:46,LI-CH,1.6,-157.3,*,,884,0,A-AD,WR,190,,190,,,W50,LANL,1
229,Dominic I,Aztec,1962,APR,27,16:02,LI-CH,1.6,-157.3,*,,796,0,A-AD,WR,410,,410,,,W50,LANL,1
230,Nougat,Black,1962,APR,27,00:00.2,NTS-YF,37.11844,-116.03778,,U9p,-217.63,1259,UG-S,WR,0,20,5,124,V 150 Ci,,LLNL,1
231,Dominic I,Arkansas,1962,MAY,2,18:02,LI-CH,1.6,-157.3,*,,1533,0,A-AD,WR,1090,,1090,,,XW-56X2,LLNL,1
232,Dominic I,Questa,1962,MAY,4,19:05,LI-CH,1.6,-157.3,*,,1594,0,A-AD,WR,670,,670,,,XW-59,LANL,1
233,Dominic I,Frigate Bird,1962,MAY,6,23:30,#NAME?,4.8333,-149.4167,,,3350,,A-R,WR,200,1000  600,600,,,W47Y1,LLNL,1
234,Nougat,Paca,1962,MAY,7,33:00.1,NTS-YF,37.04656,-116.025,?,U3ax,-258.32,1199,UG-S,WR,0,20,8,148,V <10 Ci,,LANL,1
235,Dominic I,Yukon,1962,MAY,8,18:01,LI-CH,1.6,-157.3,*,,878,0,A-AD,WR,100,,100,,,,LLNL,1
236,Dominic I,Mesilla,1962,MAY,9,17:01,LI-CH,1.6,-157.3,*,,747,0,A-AD,WR,100,,100,,,Mk-15-0,LANL,1
237,Nougat,Arikaree,1962,MAY,10,00:00.2,NTS-YF,37.12759,-116.0483,,U9r,-166.73,1254,UG-S,WR,0,20,,,V 2 kCi,W45?,LLNL,1
238,Dominic I,Muskegon,1962,MAY,11,15:37,LI-CH,1.6,-157.3,*,,913,0,A-AD,WR,50,,50,,,,LLNL,1
239,Dominic I,Swordfish,1962,MAY,11,02:05.9,#NAME?,31.245,-124.2117,,,-198,0,UW,WE,0,20,,,,W44,LANL,1
240,Dominic I,Encino,1962,MAY,12,17:03,LI-CH,1.6,-157.3,*,,1679,0,A-AD,WR,500,,500,,,XW-43Y5,LANL,1
241,Nougat,Aardvark,1962,MAY,12,00:00.1,NTS-YF,37.06519,-116.03039,,U3am(s),-434.04,1214,UG-S,WR,40,7 S,40   4.60,282,V <10 Ci,TX-33Y2 AF,LANL,1
242,Dominic I,Swanee,1962,MAY,14,15:22,LI-CH,1.6,-157.3,*,,896,0,A-AD,WR,97,,97,,,XW-56,LLNL,1
243,Nougat,Eel,1962,MAY,19,00:00.2,NTS-YF,37.12483,-116.052,,U9m,-217.63,1253,UG-S,WR,4.5,,4.5,71,V 1.9 MCi,,LLNL,1
244,Dominic I,Chetco,1962,MAY,19,15:37,LI-CH,1.6,-157.3,*,,2105,0,A-AD,WR,73,,73,,,,LLNL,1
245,Nougat,White,1962,MAY,25,00:00.1,NTS-YF,37.12483,-116.052,,U9b,-192.63,1253,UG-S,WR,0,20,8,149,V 1.6 kCii,XW-58 pr?,LLNL,1
246,Dominic I,Tanana,1962,MAY,25,16:09,LI-CH,1.6,-157.3,*,,2752,0,A-AD,WR,2.6,,2.6,,,,LLNL,1
247,Dominic I,Nambe,1962,MAY,27,17:03,LI-CH,1.6,-157.3,*,,2176,0,A-AD,WR,43,,43,,,Mk-15-0,LANL,1
248,Nougat,Raccoon,1962,JUN,1,00:00.1,NTS-YF,37.04561,-116.03447,,U3ajs,-164.25,1199,UG-S,WR,0,20,3,96,,,LANL,1
249,Nougat,Packrat,1962,JUN,6,00:00.1,NTS-YF,37.04572,-116.03928,,U3aw,-261.98,1199,UG-S,WR,0,20,13,182,V,,LANL,1
250,Dominic I,Alma,1962,JUN,8,17:03,LI-CH,1.5,-157.2,*,,2702,0,A-AD,WR,782,,782,,,Mk-59,LANL,1
251,Dominic I,Truckee,1962,JUN,9,15:37,LI-CH,1.6,-157.3,*,,2125,0,A-AD,WR,210,,210,,,XW-58,LLNL,1
252,Dominic I,Yeso,1962,JUN,10,17:01,LI-CH,1.5,-157.2,*,,2537,0,A-AD,WR,3000,,3000,,,,LANL,1
253,Dominic I,Harlem,1962,JUN,12,15:37,LI-CH,1.5,-157.2,*,,4160,0,A-AD,WR,1200,,1200,,,W47Y2,LLNL,1
254,Nougat,Des Moines,1962,JUN,13,00:00.1,NTS-RM,37.22222,-116.16214,,U12j.01,-185.93,1696,UG-T,WR,2.9,,2.9,,V 11 MCi,,LLNL,1
255,Dominic I,Rinconada,1962,JUN,15,16:01,LI-CH,1.5,-157.2,*,,2775,0,A-AD,WR,800,,800,,,Mk-15-2,LANL,1
256,Dominic I,Dulce,1962,JUN,17,16:01,LI-CH,1.6,-157.3,*,,2771,0,A-AD,WR,52,,52,,,,LANL,1
257,Dominic I,Petit,1962,JUN,19,15:01,LI-CH,1.6,-157.3,*,,4570,0,A-AD,WR,2.2,,2.2,,,,LLNL,1
258,Nougat,Daman I,1962,JUN,21,00:00.1,NTS-YF,37.04306,-116.03025,,U3be,-260.4,1197,UG-S,WR,0,20,11,169,V,,LANL,1
259,Dominic I,Otowi,1962,JUN,22,16:01,LI-CH,1.6,-157.3,*,,2746,0,A-AD,WR,81.5,,81.5,,,Mk-15-2,LANL,1
260,Dominic I,Bighorn,1962,JUN,27,15:19,LI-CH,1.3,-157.3,*,,3600,0,A-AD,WR,7650,,7650,,,,LLNL,1
261,Nougat,Haymaker,1962,JUN,27,00:00.1,NTS-YF,37.04158,-116.03525,,U3au(s),-408.56,1196,UG-S,WR,67,16 S,67   4.90,297,V <150 Ci,,LANL,1
262,Nougat,Marshmallow,1962,JUN,28,00:00.1,NTS-16,37.00911,-116.20106,,U16a,-310.9,2241,UG-T,WE,0,20,,,V 35 kCi,,LLNL,1
263,Dominic I,Bluestone,1962,JUN,30,15:21,LI-CH,1.5,-157.3,*,,1518,0,A-AD,WR,1270,,1270,,,XW-56X2,LLNL,1
264,Nougat,Sacramento,1962,JUN,30,30:00.2,NTS-YF,37.11742,-116.04742,,U9v,-149.05,1246,UG-S,WR,0,20,4,109,V,,LLNL,1
265,Storax,Sedan,1962,JUL,6,00:00.1,NTS-YF,37.177,-116.0454,,U10h,-190,1289,CR,PR,104,,104   4.40,390,V 15 MTC,,LLNL,1
266,Sunbeam,Little Feller II,1962,JUL,7,19:00,NTS-18,37.12,-116.3,*,18,1,,AS,WE,0,20,,,,W54,SNL,1
267,Fishbowl,Starfish Prime,1962,JUL,9,9:00,JO,17.2,-169.1,,,399000,,AX-R,WE,1400,,1400,,,W49,LANL,1
268,Dominic I,Sunset,1962,JUL,10,16:33,LI-CH,1.6,-157.3,*,,1500,0,A-AD,WR,1000,,1000,,,XW-59,LANL,1
269,Dominic I,Pamlico,1962,JUL,11,15:37,LI-CH,1.4,-157.3,*,,4370,0,A-AD,WR,3880,,3880,,,,LLNL,1
270,Sunbeam,Johnnie Boy,1962,JUL,11,45:00.1,NTS-18,37.1224,-116.333,,18,-0.6,1544,CR,WE,0.5,,0.5,,V,W30 TADM,LLNL,1
271,Storax,Merrimac,1962,JUL,13,00:00.2,NTS-YF,37.05506,-116.03339,,U3bd,-413.31,1205,UG-S,WR,20,200    4 S,20   4.40,207,V 22 kCi,,LLNL,1
272,Sunbeam,Small Boy,1962,JUL,14,18:30,NTS-FF,36.8,-115.95,*,5,3,,AS-T,WE,0,20,0.6   3.70,,,,LANL,1
273,Sunbeam,Little Feller I,1962,JUL,17,17:00,NTS-18,37.11,-116.31,*,18,12,,AS,WE,0,20,,,,W54,SNL,1
274,Storax,Wichita,1962,JUL,27,00:00.2,NTS-YF,37.12972,-116.05647,,U9y,-150.27,1265,UG-S,WR,0,20,3.5   4.30,104,V 760 Ci,,LLNL,1
275,Storax,York,1962,AUG,24,00:00.1,NTS-YF,37.11864,-116.03947,,U9z,-226.47,1256,UG-S,WR,0,20,5   4.40,150,V 120 kCi,,LLNL,1
276,Storax,Bobac,1962,AUG,24,00:00.1,NTS-YF,37.04614,-116.02383,,U3bl,-206.03,1199,UG-S,WR,0,20,2.5   4.20,120,V,,LANL,1
277,Storax,Raritan,1962,SEP,6,00:00.2,NTS-YF,37.13031,-116.04474,,U9u,-157.28,1254,UG-S,WR,0,20,2,60,V 1.2 kCi,,LLNL,1
278,Storax,Hyrax,1962,SEP,14,10:00.1,NTS-YF,37.04394,-116.02111,,U3bh,-216.69,1197,UG-S,WR,0,20,5   4.40,155,V,,LANL,1
279,Storax,Peba,1962,SEP,20,00:00.1,NTS-YF,37.05506,-116.02928,,U3bb,-241.38,1205,UG-S,WR,0,20,11,171,,,LANL,1
280,Storax,Allegheny,1962,SEP,29,00:00.1,NTS-YF,37.1167,-116.0328,,U9x,-210.92,1271,UG-S,WR,0,20,1,34,V 1.5 kCi,,LLNL,1
281,Dominic I,Androscoggin,1962,OCT,2,16:18,JO,14,-172,*,,3130,0,A-AD,WR,75,63,75,,,,LLNL,1
282,Storax,Mississippi,1962,OCT,5,00:00.2,NTS-YF,37.13942,-116.05033,,U9ad,-493.78,1264,UG-S,WR,115,22 S,115   5.06,259,V 4.9 kCi,,LLNL,1
283,Dominic I,Bumping,1962,OCT,6,16:03,JO,15,-169,*,,3050,0,A-AD,WR,11.3,11.9,11.3,,,,LLNL,1
284,Storax,Roanoke,1962,OCT,12,00:00.2,NTS-YF,37.12275,-116.05081,,U9q,-154.53,1252,H-18UG-S,WR,0,20,7,142,V 1.2 kCi,,LLNL,1
285,Storax,Wolverine,1962,OCT,12,00:00.1,NTS-YF,37.04878,-116.03256,,U3av,-73.43,1200,UG-S,WR,0,20,,,V <100 Ci,,LANL,1
286,Dominic I,Chama,1962,OCT,18,16:01,JO,14,-169,*,,3650,0,A-AD,WR,1590,1700,1590,,,,LANL,1
287,Storax,Tioga,1962,OCT,18,00:00.1,NTS-YF,37.12855,-116.04024,,U9f,-59.44,1254,UG-S,WR,0,20,,,,,LLNL,1
288,Storax,Bandicoot,1962,OCT,19,00:00.1,NTS-YF,37.03953,-116.02114,,U3bj,-241.3,1195,UG-S,WR,12.5,,12.5,185,V 3 MCi,,LANL,1
289,Fishbowl,Checkmate,1962,OCT,20,7:30,JO,16,-169.5,*,,147000,,AX-R,WE,0,20,,,,XW-50X1,LANL,1
290,Fishbowl,Bluegill 3 Prime,1962,OCT,26,8:59,JO,16.9,-169.2,*,,48200,,AH-R,WE,200,1000      *,400,,,W50,LANL,1
291,Storax,Santee,1962,OCT,27,00:00.1,NTS-YF,37.14931,-116.0535,,U10f,-319.43,1270,UG-S,WR,0,20,5,120,V 4 kCi,,LLNL,1
292,Dominic I,Calamity,1962,OCT,27,15:46,JO,15,-169,*,,3590,0,A-AD,WR,800,780,800,,,,LLNL,1
293,Dominic I,Housatonic,1962,OCT,30,16:02,JO,13.5,-172,*,,3700,0,A-AD,WR,8300,9960,8300,,,,LLNL,1
294,Fishbowl,Kingfish,1962,NOV,1,11:10,JO,16.6,-169.4,*,,96300,,AX-R,WE,200,1000      *,400,,,W50,LANL,1
295,Fishbowl,Tightrope,1962,NOV,4,6:30,JO,17.1,-169.1,*,,21000,,A-R,WE,0,20,,,,W31,LANL,1
296,Storax,St. Lawrence,1962,NOV,9,00:00.2,NTS-YF,37.16382,-116.07329,,U2b,-166.42,1309,UG-S,WR,0,20,,,V 6 kCi,,LLNL,1
297,Storax,Gundi,1962,NOV,15,30:00.1,NTS-YF,37.04175,-116.02387,,U3bm,-241.44,1195,UG-S,WR,0,20,,,,,LANL,1
298,Storax,Anacostia,1962,NOV,27,00:00.1,NTS-YF,37.12281,-116.029,,U9i,-227.69,1274,UG-S,PR,5.2,,5.2,140,V 6.8 kCi,,LLNL,1
299,Storax,Taunton,1962,DEC,4,00:00.2,NTS-YF,37.12808,-116.05001,,U9aa,-227.84,1256,UG-S,WR,0,20,,,V 4 kCi,,LLNL,1
300,Storax,Madison,1962,DEC,12,25:00.1,NTS-RM,37.16867,-116.20608,,U12g.01,-245.36,2252,H-40UG-T,WR,0,20,,,V 20 kCi,,LLNL,1
301,Storax,Numbat,1962,DEC,12,45:00.1,NTS-YF,37.04611,-116.01561,,U3bu,-231.95,1201,UG-S,WR,0,20,11,171,V,,LANL,1
302,Storax,Manatee,1962,DEC,14,00:00.2,NTS-YF,37.12424,-116.03996,,U9af,-58.52,1254,UG-S,WR,0,20,,,V 1.8 kCi,,LLNL,1
303,Storax,Casselman,1963,FEB,8,00:00.2,NTS-YF,37.14886,-116.05189,,U10g,-302.97,1268,UG-S,WR,0,20,6,136,V 6.3 kCi,,LLNL,1
304,Storax,Hatchie,1963,FEB,8,00:01.1,NTS-YF,37.12596,-116.03865,,U9e,-60.96,1256,UG-S,WR,0,20,,,,,LLNL,1
305,Storax,Ferret,1963,FEB,8,30:00.1,NTS-YF,37.05834,-116.02926,,U3bf,-325.69,1208,UG-S,WR,0,20,,,,,LANL,1
306,Storax,Acushi,1963,FEB,8,30:00.1,NTS-YF,37.04614,-116.02108,,U3bg,-260.87,1199,UG-S,WR,0,20,9,157,,,LANL,1
307,Storax,Chipmunk,1963,FEB,15,00:00.1,NTS-YF,37.04901,-116.03175,,U3ay,-59.38,1201,UG-S,SE,0,20,,,,,LANL,1
308,Storax,Kaweah,1963,FEB,21,47:00.1,NTS-YF,37.12031,-116.04572,,U9ab,-227.08,1249,UG-S,PR,3,,3,,V 40 kCi,,LLNL,1
309,Storax,Carmel,1963,FEB,21,47:08.6,NTS-YF,37.15481,-116.07989,,U2h,-163.37,1311,UG-S,WR,0,20,,,V 7.2 kCi,,LLNL,1
310,Storax,Jerboa,1963,MAR,1,00:00.1,NTS-YF,37.04457,-116.0265,?,U3at,-301.16,1197,UG-S,WR,0,20,,,,,LANL,1
311,Storax,Toyah,1963,MAR,15,22:53.1,NTS-YF,37.12583,-116.04478,,U9ac,-130.76,1252,UG-S,WR,0,20,,,V 1.2 kCi,,LLNL,1
312,Storax,Gerbil,1963,MAR,29,49:00.1,NTS-YF,37.04172,-116.01839,,U3bp,-279.5,1196,UG-S,WR,0,20,11,168,,,LANL,1
313,Storax,Ferret Prime,1963,APR,5,52:00.1,NTS-YF,37.03733,-116.02392,,U3by,-241.55,1193,UG-S,WR,0,20,7,144,,,LANL,1
314,Storax,Coypu,1963,APR,10,01:30.1,NTS-YF,37.04881,-116.03031,,U3af,-74.6,1201,UG-S,SE,0,20,,,,,LANL,1
315,Storax,Cumberland,1963,APR,11,03:00.2,NTS-YF,37.15668,-116.07096,,U2e,-227.08,1299,UG-S,WR,0,20,6,130,V 8.5 kCi,,LLNL,1
316,Storax,Kootanai,1963,APR,24,09:30.1,NTS-YF,37.1206,-116.03628,,U9w,-181.97,1261,UG-S,WR,0,20,,,V 410 Ci,,LLNL,1
317,Storax,Paisano,1963,APR,24,09:30.1,NTS-YF,37.12053,-116.03618,,U9w1,-56.69,1261,UG-S,WR,0,20,,,,,LLNL,1
318,Storax,Gundi Prime,1963,MAY,9,18:19:00,NTS-YF,37.0494,-116.01559,,U3db,-271.73,1205,UG-S,WR,0,20,8,150,,,LANL,1
319,Roller Coaster,Double Tracks,1963,MAY,15,9:55,NAFR,37.2,-116.1,*,,0,,AS,ST,0,,0,,,,UK,1
320,Storax,Harkee,1963,MAY,17,55:00.0,NTS-YF,37.04391,-116.03236,?,U3bv,-241.42,1200,UG-S,WR,0,20,,,,,LANL,1
321,Storax,Tejon,1963,MAY,17,55:00.0,NTS-YF,37.04834,-116.01563,?,U3cg,-74.6,1199,UG-S,SE,0,20,,,,,LANL,1
322,Storax,Stones,1963,MAY,22,40:00.1,NTS-YF,37.11106,-116.03906,,U9ae,-394.72,1257,UG-S,WR,20,200,20   4.84,260,V 5.8 kCi,,LANL,1
323,Roller Coaster,Clean Slate I,1963,MAY,25,11:17,NAFR,37.2,-116.1,*,,0,,AS,ST,0,,0,,,,UK,1
324,Storax,Pleasant,1963,MAY,29,03:30.2,NTS-YF,37.12807,-116.04246,,U9ah,-210.31,1253,UG-S,WR,0,20,2,50,V 760 Ci,,LANL,1
325,Roller Coaster,Clean Slate II,1963,MAY,31,10:47,NAFR,37.154,-116.077,,,0,1306,AS,ST,0,,0,,,,UK,1
326,Storax,Yuba,1963,JUN,5,00:00.1,NTS-RM,37.19658,-116.20917,,U12b.10,-242.41,2240,UG-T,WR,3.1,,3.1   4.36,,V 110 Ci,,LLNL,1
327,Storax,Hutia,1963,JUN,6,00:00.1,NTS-YF,37.04503,-116.03636,,U3bc,-134.57,1198,UG-S,WR,0,20,3,90,,,LANL,1
328,Storax,Apshapa,1963,JUN,6,58:00.2,NTS-YF,37.12465,-116.03998,,U9ai,-89.92,1254,UG-S,WR,0,20,,,V 4 Ci,,LLNL,1
329,Roller Coaster,Clean Slate III,1963,JUN,9,10:30,NAFR,37.2,-116.1,*,,0,,AS,ST,0,,0,,,,UK,1
330,Storax,Mataco,1963,JUN,14,10:00.1,NTS-YF,37.04611,-116.01836,,U3bk,-195.56,1200,UG-S,WR,0,20,3,92,,,LANL,1
331,Storax,Kennebec,1963,JUN,25,00:00.1,NTS-YF,37.1314,-116.06806,,U2af,-226.16,1276,UG-S,WR,0,20,4,110,V 30 Ci,,LLNL,1
332,Niblick,Pekan,1963,AUG,12,45:00.1,NTS-YF,37.04169,-116.01564,,U3bw,-302.27,1197,UG-S,WR,0,20,8,151,V 1.1 MCi,,LANL,1
333,Niblick,Satsop,1963,AUG,15,00:00.1,NTS-YF,37.15408,-116.07664,,U2g,-224.94,1306,UG-S,WR,0,20,3,90,,,LLNL,1
334,Niblick,Kohocton            S,1963,AUG,23,20:00.2,NTS-YF,37.12497,-116.03539,,U9ak,-254.51,,UG-S,WR,0,20,,,V 3 kCi,,LLNL,1
335,Niblick,Natches             S,S 1963,AUG,23,20:00.1,NTS-YF,37.125,-116.036,??,U9ak1,,1261,UG-S,WR,0,20,,,,,LLNL,1
336,Niblick,Ahtanum,1963,SEP,13,53:00.1,NTS-YF,37.16336,-116.08064,,U2l,-225.55,1320,UG-S,WR,0,20,1,9,V 35 Ci,,LLNL,1
337,Niblick,Bilby,1963,SEP,13,00:00.1,NTS-YF,37.06042,-116.02167,,U3on,-714.3,1215,UG-S,WR,249,210 S,249   5.80,490,V 1 Ci,,LANL,1
338,Niblick,Carp,1963,SEP,27,20:00.1,NTS-YF,37.03731,-116.01569,,U3cb,-329.55,1193,UG-S,WR,0,20,0.08   3.00,,V 1.1 kCi,,LANL,1
339,Niblick,Narraguagus,1963,SEP,27,30:00.2,NTS-YF,37.15478,-116.07336,,U2f,-150.27,1302,UG-S,WR,0,20,0.08   3.00,,V 160 Ci,,LLNL,1
340,Niblick,Grunion,1963,OCT,11,00:00.1,NTS-YF,37.03733,-116.02117,,U3bz,-261.31,1193,UG-S,WR,0,20,8,146,V 4 kCi,,LANL,1
